id,year,n_faces,face_area,decade
294515,2012,0,0.0,2010
305883,2009,0,0.0,2000
223269,1988,0,0.0,1980
143547,1993,0,0.0,1990
462347,2018,0,0.0,2010
108704,1996,0,0.0,1990
132030,1999,1,0.2347,1990
58899,1990,0,0.0,1990
133718,2005,0,0.0,2000
750109,2020,1,0.1214,2020
85483,1972,0,0.0,1970
479490,2017,1,0.0801,2010
99117,2011,1,0.0669,2010
85171,1988,0,0.0,1980
494442,2022,1,0.1944,2020
452762,2017,0,0.0,2010
131847,1993,0,0.0,1990
38405,1991,1,0.1214,1990
28487,1978,0,0.0,1970
95152,1988,0,0.0,1980
104308,1988,0,0.0,1980
800748,2021,0,0.0,2020
40474,1975,0,0.0,1970
18932,2008,0,0.0,2000
64788,2008,0,0.0,2000
759917,2020,0,0.0,2020
452037,2019,0,0.0,2010
547681,2018,0,0.0,2010
27345,2001,1,0.3205,2000
48613,1989,0,0.0,1980
892771,2022,0,0.0,2020
172457,2013,0,0.0,2010
53355,1988,0,0.0,1980
73696,1976,0,0.0,1970
90926,1988,0,0.0,1980
28445,1983,0,0.0,1980
838719,2021,0,0.0,2020
59852,2011,0,0.0,2010
221506,2000,0,0.0,2000
162010,2013,0,0.0,2010
974187,2022,1,0.0548,2020
15851,2005,0,0.0,2000
1017089,2022,0,0.0,2020
126397,1973,0,0.0,1970
28061,1957,1,0.0655,1950
340401,2015,0,0.0,2010
133831,2002,0,0.0,2000
71626,2011,0,0.0,2010
142931,2012,0,0.0,2010
674564,2021,0,0.0,2020
526295,2018,0,0.0,2010
10041,2006,0,0.0,2000
45862,2003,0,0.0,2000
71821,1981,0,0.0,1980
32707,2004,0,0.0,2000
638210,2019,0,0.0,2010
617772,2019,0,0.0,2010
350362,2015,0,0.0,2010
842169,2021,0,0.0,2020
28800,1988,0,0.0,1980
27267,2004,1,0.02,2000
215773,1994,2,0.1686,1990
440594,2017,2,0.0519,2010
40146,1980,0,0.0,1980
63024,1967,0,0.0,1960
517015,2018,0,0.0,2010
48660,1987,0,0.0,1980
441926,2017,0,0.0,2010
345692,2015,0,0.0,2010
145451,1974,0,0.0,1970
466174,2018,0,0.0,2010
65588,1988,0,0.0,1980
77444,2012,0,0.0,2010
39024,2009,0,0.0,2000
29596,1973,0,0.0,1970
25170,2009,0,0.0,2000
31116,1971,0,0.0,1970
172002,2005,0,0.0,2000
28160,1972,1,0.3851,1970
127626,2011,0,0.0,2010
408475,2016,2,0.0929,2010
40255,2000,0,0.0,2000
30711,1989,0,0.0,1980
16882,2008,0,0.0,2000
453289,2017,0,0.0,2010
844069,2021,0,0.0,2020
80368,1985,0,0.0,1980
28159,1974,0,0.0,1970
572426,2019,0,0.0,2010
383502,2016,0,0.0,2010
76666,2007,0,0.0,2000
800198,2022,0,0.0,2020
435040,2017,3,0.0731,2010
108077,1986,1,0.4556,1980
118007,1960,0,0.0,1960
73986,2011,0,0.0,2010
46658,1988,1,0.0757,1980
51077,2005,0,0.0,2000
83172,1978,0,0.0,1970
265067,1979,0,0.0,1970
782003,2019,0,0.0,2010
265449,2014,1,0.1045,2010
93950,2016,0,0.0,2010
94542,1973,0,0.0,1970
31244,1996,0,0.0,1990
49343,1988,2,0.1944,1980
28127,2000,0,0.0,2000
197010,2013,0,0.0,2010
15901,1985,1,0.3717,1980
85199,1982,0,0.0,1980
29429,2009,0,0.0,2000
274140,2014,2,0.0419,2010
28671,1996,0,0.0,1990
62108,1970,0,0.0,1970
437600,2016,0,0.0,2010
121572,2013,0,0.0,2010
86332,1978,0,0.0,1970
64806,2007,0,0.0,2000
69158,1988,2,0.1368,1980
680653,2019,0,0.0,2010
286452,2014,0,0.0,2010
451654,2017,0,0.0,2010
535657,2018,2,0.1366,2010
89992,1987,0,0.0,1980
238205,2012,1,0.0249,2010
370664,2015,0,0.0,2010
29128,1975,0,0.0,1970
742043,2020,0,0.0,2020
16722,2009,2,0.0575,2000
674503,2022,0,0.0,2020
84372,1980,0,0.0,1980
574856,2018,0,0.0,2010
71057,1995,1,0.0232,1990
341957,2014,0,0.0,2010
388994,2017,0,0.0,2010
45795,1977,0,0.0,1970
19281,2009,0,0.0,2000
183661,2013,1,0.1452,2010
41516,1956,0,0.0,1950
30877,1985,0,0.0,1980
29871,1962,1,0.0232,1960
246727,2002,2,0.0982,2000
3210,1966,0,0.0,1960
29692,1989,0,0.0,1980
140359,2003,0,0.0,2000
566879,2018,0,0.0,2010
732773,2021,0,0.0,2020
550476,2018,0,0.0,2010
17408,2009,0,0.0,2000
39572,2010,0,0.0,2010
280272,1976,0,0.0,1970
53999,2010,0,0.0,2010
597785,2019,0,0.0,2010
294811,2014,0,0.0,2010
410486,2009,0,0.0,2000
21851,2009,0,0.0,2000
573987,2018,0,0.0,2010
580633,2019,0,0.0,2010
135461,2012,0,0.0,2010
54398,2009,0,0.0,2000
103970,2010,0,0.0,2010
531101,2018,0,0.0,2010
43342,1953,0,0.0,1950
85194,1982,0,0.0,1980
86742,1973,0,0.0,1970
55711,1967,0,0.0,1960
85682,1971,0,0.0,1970
31942,1990,1,0.02,1990
386123,2016,0,0.0,2010
325186,2016,0,0.0,2010
350837,2015,1,0.1711,2010
55077,2007,0,0.0,2000
65603,1979,0,0.0,1970
262169,2015,0,0.0,2010
35212,2009,0,0.0,2000
16922,2008,0,0.0,2000
74006,2012,0,0.0,2010
31385,1987,0,0.0,1980
69326,2010,0,0.0,2010
405932,2016,0,0.0,2010
34078,1958,0,0.0,1950
5333,1989,0,0.0,1980
522282,2018,1,0.0741,2010
112969,1993,1,0.053,1990
207271,2013,0,0.0,2010
270561,2014,0,0.0,2010
105184,1982,0,0.0,1980
675554,2020,0,0.0,2020
326853,1984,0,0.0,1980
253794,2014,0,0.0,2010
33794,2006,0,0.0,2000
42998,1962,0,0.0,1960
42606,1969,0,0.0,1960
19010,2004,0,0.0,2000
786627,2021,0,0.0,2020
77785,2011,0,0.0,2010
231384,2011,0,0.0,2010
39252,2006,0,0.0,2000
116983,2009,0,0.0,2000
28295,1965,1,0.2243,1960
71042,1988,0,0.0,1980
87489,1981,1,0.0574,1980
455739,2017,0,0.0,2010
48747,1990,2,0.1861,1990
251735,2013,0,0.0,2010
50732,2009,0,0.0,2000
43592,2000,0,0.0,2000
301233,1995,1,0.0267,1990
441669,2017,1,0.0254,2010
186743,2013,0,0.0,2010
40592,2005,0,0.0,2000
27395,1973,0,0.0,1970
662989,2020,0,0.0,2020
28402,1972,0,0.0,1970
352497,2015,1,0.3023,2010
113128,1959,0,0.0,1950
106046,1971,0,0.0,1970
578656,2018,1,0.4746,2010
673829,2022,1,0.0232,2020
966436,2022,2,0.0751,2020
424182,2015,0,0.0,2010
541977,2019,0,0.0,2010
28820,1984,0,0.0,1980
30664,2004,1,0.0695,2000
41967,1988,0,0.0,1980
491277,2017,1,0.02,2010
23515,2007,0,0.0,2000
107430,1981,0,0.0,1980
42833,2010,0,0.0,2010
78083,2010,0,0.0,2010
757916,2021,1,0.0232,2020
1029801,2022,0,0.0,2020
74831,1973,1,0.0771,1970
202244,2013,0,0.0,2010
24996,2007,1,0.0216,2000
32583,2007,0,0.0,2000
18742,2006,1,0.0548,2000
54579,2009,0,0.0,2000
93142,1974,0,0.0,1970
366232,2015,1,0.137,2010
70553,1992,0,0.0,1990
608812,2015,0,0.0,2010
123814,2011,0,0.0,2010
51465,2006,0,0.0,2000
45017,2010,0,0.0,2010
49847,2010,0,0.0,2010
95043,1972,0,0.0,1970
434576,2017,0,0.0,2010
349111,2015,0,0.0,2010
98126,1989,2,0.0516,1980
27713,2002,0,0.0,2000
222832,2013,1,0.1214,2010
542440,2017,0,0.0,2010
10558,2000,0,0.0,2000
530156,2018,1,0.4931,2010
29121,1969,0,0.0,1960
48291,1991,0,0.0,1990
260085,2013,0,0.0,2010
67219,1979,0,0.0,1970
54208,2008,1,0.4779,2000
224944,2013,0,0.0,2010
1028848,2022,0,0.0,2020
611639,2019,0,0.0,2010
393355,2013,0,0.0,2010
43639,2006,0,0.0,2000
22033,1970,0,0.0,1970
548162,2018,0,0.0,2010
24829,2002,1,0.0474,2000
319304,1989,0,0.0,1980
230453,2013,0,0.0,2010
113446,2008,0,0.0,2000
817793,2022,0,0.0,2020
74943,2011,1,0.0741,2010
67339,1981,0,0.0,1980
89940,1990,0,0.0,1990
89403,2011,0,0.0,2010
566512,2019,0,0.0,2010
96367,2012,1,0.0267,2010
293894,2014,0,0.0,2010
60490,2003,0,0.0,2000
479001,2018,0,0.0,2010
716786,2015,0,0.0,2010
1027665,2022,0,0.0,2020
36139,2009,0,0.0,2000
173413,2012,2,0.0772,2010
29060,1963,0,0.0,1960
131943,1972,0,0.0,1970
3216,1970,0,0.0,1970
85195,1982,0,0.0,1980
108993,2010,3,0.1519,2010
639965,2019,1,0.0711,2010
84071,1989,0,0.0,1980
440020,2017,0,0.0,2010
988857,2022,0,0.0,2020
354534,2015,0,0.0,2010
24683,2007,0,0.0,2000
293901,2014,1,0.0284,2010
90942,2011,0,0.0,2010
645046,2016,0,0.0,2010
21509,2008,0,0.0,2000
26894,2002,0,0.0,2000
340865,2016,0,0.0,2010
132371,1991,0,0.0,1990
404582,2016,0,0.0,2010
630288,2020,0,0.0,2020
977994,2022,1,0.1536,2020
240507,2013,0,0.0,2010
552836,2018,0,0.0,2010
65292,2003,0,0.0,2000
88374,1970,0,0.0,1970
645417,2020,0,0.0,2020
88486,1970,0,0.0,1970
412102,2021,0,0.0,2020
480308,2017,2,0.2122,2010
42455,1973,0,0.0,1970
44690,1976,0,0.0,1970
78075,1974,0,0.0,1970
107020,2013,0,0.0,2010
107937,2003,1,0.0232,2000
300375,2017,0,0.0,2010
452895,2017,0,0.0,2010
137578,2008,2,0.1392,2000
73116,1982,0,0.0,1980
231082,2013,0,0.0,2010
458736,2016,0,0.0,2010
416119,2016,0,0.0,2010
28279,1968,0,0.0,1960
16280,2008,0,0.0,2000
355598,2016,0,0.0,2010
279997,2014,0,0.0,2010
94874,1979,0,0.0,1970
566849,2018,0,0.0,2010
982467,2022,0,0.0,2020
27720,1990,0,0.0,1990
293976,1997,2,0.0465,1990
43120,1958,0,0.0,1950
46968,1999,1,0.0771,1990
758893,2020,0,0.0,2020
502805,2019,0,0.0,2010
55681,2004,1,0.0185,2000
1017732,2022,0,0.0,2020
90887,1970,1,0.0771,1970
30881,1993,0,0.0,1990
432606,2017,0,0.0,2010
110523,2007,0,0.0,2000
38404,1952,0,0.0,1950
58411,1973,0,0.0,1970
309047,2015,0,0.0,2010
28596,2010,0,0.0,2010
459181,2017,3,0.1015,2010
484626,2013,0,0.0,2010
759213,2020,1,0.1757,2020
459210,2017,0,0.0,2010
45593,2006,0,0.0,2000
2186,1978,0,0.0,1970
27485,2010,0,0.0,2010
724585,2022,0,0.0,2020
137904,2012,0,0.0,2010
347767,2015,1,0.3919,2010
315899,2015,0,0.0,2010
405795,2016,0,0.0,2010
430250,2014,1,0.1252,2010
60819,2011,0,0.0,2010
96917,2003,0,0.0,2000
744013,2020,0,0.0,2020
1029992,2022,0,0.0,2020
157276,1981,0,0.0,1980
56386,1976,0,0.0,1970
264227,2014,0,0.0,2010
1014629,2022,2,0.0385,2020
448561,2018,1,0.0523,2010
30345,1952,0,0.0,1950
736308,2017,0,0.0,2010
101898,1966,0,0.0,1960
93030,2012,0,0.0,2010
27662,1988,0,0.0,1980
455595,2017,2,0.093,2010
227871,2012,0,0.0,2010
44250,2005,2,0.3653,2000
70636,2010,0,0.0,2010
58790,1982,1,0.0963,1980
281348,2014,0,0.0,2010
134136,1999,1,0.06,1990
549671,2018,0,0.0,2010
24877,2009,0,0.0,2000
27613,2008,0,0.0,2000
483219,2020,0,0.0,2020
410634,2016,0,0.0,2010
331352,2016,0,0.0,2010
191312,2013,0,0.0,2010
77669,1964,0,0.0,1960
109463,2010,0,0.0,2010
546507,2018,0,0.0,2010
76516,1990,0,0.0,1990
663993,2020,0,0.0,2020
833200,2022,0,0.0,2020
28113,2002,2,0.0592,2000
51176,2003,0,0.0,2000
400456,2016,0,0.0,2010
60671,2007,0,0.0,2000
70411,1969,0,0.0,1960
230430,2013,0,0.0,2010
251733,2013,1,0.1252,2010
27284,2008,0,0.0,2000
85024,1994,1,0.1803,1990
277687,2015,0,0.0,2010
181056,2000,1,0.2435,2000
582070,2018,0,0.0,2010
3204,1999,0,0.0,1990
740794,2020,0,0.0,2020
386255,2015,0,0.0,2010
53187,1958,0,0.0,1950
28142,2005,0,0.0,2000
54008,1974,0,0.0,1970
52941,1971,0,0.0,1970
565725,2018,1,0.0683,2010
16445,2007,0,0.0,2000
671474,2020,0,0.0,2020
434986,2017,1,0.352,2010
58432,2006,0,0.0,2000
163189,2012,0,0.0,2010
80577,1978,0,0.0,1970
475603,2017,0,0.0,2010
28648,1992,0,0.0,1990
171045,2012,0,0.0,2010
714995,2021,0,0.0,2020
523307,2017,0,0.0,2010
736506,2021,0,0.0,2020
726239,2020,1,0.02,2020
381507,2016,1,0.02,2010
48333,2005,0,0.0,2000
67253,1987,0,0.0,1980
50638,2009,0,0.0,2000
689918,1992,0,0.0,1990
422471,2016,0,0.0,2010
173897,2016,0,0.0,2010
127752,2000,0,0.0,2000
58250,2010,0,0.0,2010
483096,2019,1,0.0655,2010
337879,2015,0,0.0,2010
83414,1995,0,0.0,1990
421663,2016,0,0.0,2010
14417,2006,0,0.0,2000
18116,2007,0,0.0,2000
112447,1974,1,0.0801,1970
583337,2019,0,0.0,2010
194031,2012,1,0.2454,2010
30510,2010,0,0.0,2010
224243,2013,0,0.0,2010
27880,2008,0,0.0,2000
319311,2006,0,0.0,2000
492034,2017,2,0.0374,2010
930034,2022,0,0.0,2020
592660,2018,2,0.1696,2010
112525,1988,0,0.0,1980
122329,2007,1,0.0428,2000
746953,2018,0,0.0,2010
143674,1979,0,0.0,1970
613835,2019,0,0.0,2010
287525,2015,1,0.2041,2010
212599,2008,0,0.0,2000
980155,2022,0,0.0,2020
885903,2022,0,0.0,2020
3483,1968,1,0.0655,1960
336271,2016,2,0.1019,2010
450829,2017,0,0.0,2010
483571,2017,1,0.06,2010
640196,2020,1,0.0523,2020
200044,2012,1,0.0323,2010
59059,1986,0,0.0,1980
65255,2006,0,0.0,2000
376576,2017,0,0.0,2010
150782,2010,0,0.0,2010
329824,2015,0,0.0,2010
55537,1995,0,0.0,1990
409307,2016,1,0.0929,2010
339715,2015,0,0.0,2010
734081,2022,1,0.0523,2020
73203,1967,0,0.0,1960
21562,2009,0,0.0,2000
548079,2019,0,0.0,2010
872671,2022,0,0.0,2020
89405,2011,0,0.0,2010
347850,2016,0,0.0,2010
293536,2014,0,0.0,2010
28855,1971,1,0.0741,1970
85165,1986,0,0.0,1980
423536,2017,1,0.133,2010
56767,1958,0,0.0,1950
484586,2017,1,0.1579,2010
326247,2015,0,0.0,2010
270802,2014,2,0.0548,2010
16027,2007,1,0.2013,2000
282353,2014,0,0.0,2010
987911,2022,0,0.0,2020
433640,2016,0,0.0,2010
41032,1972,0,0.0,1970
593963,2019,0,0.0,2010
260266,2014,0,0.0,2010
44444,1961,0,0.0,1960
863851,2021,0,0.0,2020
44396,2008,0,0.0,2000
55616,2002,1,0.0574,2000
171993,1990,0,0.0,1990
614200,2019,0,0.0,2010
25272,2008,0,0.0,2000
214629,1984,0,0.0,1980
40961,1997,0,0.0,1990
87246,1974,0,0.0,1970
681711,2020,0,0.0,2020
63705,2010,0,0.0,2010
351739,2016,1,0.0997,2010
425723,2016,0,0.0,2010
53806,1972,0,0.0,1970
78352,2010,0,0.0,2010
85181,1980,0,0.0,1980
44000,1970,0,0.0,1970
100275,2012,0,0.0,2010
86068,1982,0,0.0,1980
424996,2016,0,0.0,2010
587203,2019,0,0.0,2010
731587,2020,0,0.0,2020
74915,2011,0,0.0,2010
39883,1993,1,0.2788,1990
46921,2001,0,0.0,2000
100192,2007,0,0.0,2000
541100,2018,0,0.0,2010
47678,1974,0,0.0,1970
141758,1968,4,0.1177,1960
77571,1969,2,0.2604,1960
85176,1989,1,0.2091,1980
371833,2015,1,0.0627,2010
28248,2008,0,0.0,2000
40446,1990,1,0.02,1990
70779,2000,0,0.0,2000
54653,2006,2,0.0449,2000
255512,2013,0,0.0,2010
71048,1990,0,0.0,1990
85236,1974,0,0.0,1970
381382,2014,0,0.0,2010
44195,2003,0,0.0,2000
56532,2010,0,0.0,2010
106141,2002,1,0.0711,2000
394855,2016,0,0.0,2010
553928,2018,0,0.0,2010
544530,2018,0,0.0,2010
66881,1982,0,0.0,1980
24007,2007,0,0.0,2000
108872,2012,0,0.0,2010
89995,1966,0,0.0,1960
728259,2019,1,0.0842,2010
267767,2017,0,0.0,2010
954911,2022,0,0.0,2020
79721,2011,1,0.3719,2010
108093,1988,0,0.0,1980
132894,2012,0,0.0,2010
28927,2003,0,0.0,2000
130165,2010,0,0.0,2010
74071,1970,2,0.0555,1970
347097,2016,0,0.0,2010
537924,2017,0,0.0,2010
365834,2015,0,0.0,2010
3162,1973,1,0.0864,1970
51782,2007,0,0.0,2000
61689,1979,0,0.0,1970
220638,1973,1,0.0711,1970
60410,1988,1,0.0232,1980
85189,1981,0,0.0,1980
140403,2012,0,0.0,2010
347763,2015,0,0.0,2010
362229,2016,0,0.0,2010
746135,2020,0,0.0,2020
34867,1997,0,0.0,1990
143519,1986,0,0.0,1980
307274,2015,1,0.0913,2010
85646,2012,0,0.0,2010
56815,2010,0,0.0,2010
16207,2008,1,0.0243,2000
213706,1991,0,0.0,1990
805678,2022,0,0.0,2020
338514,2015,0,0.0,2010
743022,2020,0,0.0,2020
20216,2001,0,0.0,2000
126816,1993,1,0.2041,1990
566611,2018,1,0.0232,2010
29496,1972,0,0.0,1970
73218,1983,0,0.0,1980
20121,1974,0,0.0,1970
104729,1982,0,0.0,1980
1027464,2022,1,0.0285,2020
77156,1978,0,0.0,1970
137533,1980,1,0.0896,1980
201426,2013,0,0.0,2010
1015080,2022,0,0.0,2020
784217,2022,0,0.0,2020
36900,1989,0,0.0,1980
568308,2019,0,0.0,2010
660838,2020,1,0.5163,2020
371003,2017,1,0.2454,2010
507892,2018,0,0.0,2010
27619,2004,1,0.0285,2000
768275,2020,0,0.0,2020
221161,2012,0,0.0,2010
105621,1987,0,0.0,1980
39986,1969,1,0.4855,1960
66616,2007,0,0.0,2000
86252,1988,0,0.0,1980
321455,2014,0,0.0,2010
42916,2011,0,0.0,2010
680295,2020,2,0.1468,2020
34129,2008,0,0.0,2000
14814,2008,0,0.0,2000
224244,2013,0,0.0,2010
1021456,2022,0,0.0,2020
360651,2005,0,0.0,2000
426487,2016,1,0.0683,2010
430993,2016,1,0.0185,2010
301417,2015,1,0.0384,2010
42182,2001,0,0.0,2000
207770,2013,0,0.0,2010
27496,1969,0,0.0,1960
512701,2018,0,0.0,2010
735580,2020,0,0.0,2020
988165,2022,0,0.0,2020
55102,2002,0,0.0,2000
124054,2012,0,0.0,2010
47065,2010,0,0.0,2010
126280,1954,0,0.0,1950
77594,2010,1,0.0185,2010
27442,2008,0,0.0,2000
28146,1974,0,0.0,1970
38412,1988,0,0.0,1980
50108,2004,0,0.0,2000
70123,2001,3,0.1182,2000
421490,2016,0,0.0,2010
117905,2001,0,0.0,2000
879879,2021,0,0.0,2020
449461,2017,0,0.0,2010
50376,2007,0,0.0,2000
524933,2018,0,0.0,2010
27909,1989,0,0.0,1980
80624,1980,0,0.0,1980
110545,2003,0,0.0,2000
330530,2015,1,0.0323,2010
374767,2015,0,0.0,2010
176762,1972,1,0.0997,1970
179159,2013,0,0.0,2010
28338,1987,0,0.0,1980
48192,2001,0,0.0,2000
25033,2004,0,0.0,2000
361620,2015,0,0.0,2010
83121,1964,0,0.0,1960
58384,2004,0,0.0,2000
431889,2016,1,0.0232,2010
592495,2019,0,0.0,2010
78308,2011,0,0.0,2010
60065,2000,0,0.0,2000
27623,1957,0,0.0,1950
85532,2002,0,0.0,2000
675054,2021,0,0.0,2020
717397,2019,0,0.0,2010
824806,2021,0,0.0,2020
65379,2004,0,0.0,2000
1032032,2022,0,0.0,2020
44836,1992,0,0.0,1990
52203,1960,0,0.0,1960
172744,1989,0,0.0,1980
48631,1996,1,0.0319,1990
846785,2021,0,0.0,2020
189711,2014,0,0.0,2010
88537,2011,0,0.0,2010
1019836,2022,0,0.0,2020
1013599,2022,0,0.0,2020
763672,2020,0,0.0,2020
83473,2011,0,0.0,2010
65020,2011,0,0.0,2010
533527,2018,0,0.0,2010
18496,2007,0,0.0,2000
369912,2015,0,0.0,2010
324986,2015,1,0.0864,2010
262871,1975,0,0.0,1970
28440,1981,0,0.0,1980
957154,2022,1,0.0832,2020
1032049,2022,0,0.0,2020
266163,1992,0,0.0,1990
139198,1975,0,0.0,1970
366824,2014,0,0.0,2010
758897,2020,0,0.0,2020
139357,2012,0,0.0,2010
67974,1970,0,0.0,1970
167554,1979,0,0.0,1970
125040,2011,0,0.0,2010
138765,1963,0,0.0,1960
50466,2004,0,0.0,2000
134800,1972,1,0.0323,1970
64666,1982,0,0.0,1980
384594,2016,0,0.0,2010
604228,2019,1,0.1214,2010
798060,2021,0,0.0,2020
52348,2008,0,0.0,2000
24196,2004,0,0.0,2000
63381,1987,0,0.0,1980
887309,2022,0,0.0,2020
171998,1978,0,0.0,1970
49239,1983,0,0.0,1980
58093,1998,0,0.0,1990
416701,2011,0,0.0,2010
70177,2008,1,0.1329,2000
28659,1957,0,0.0,1950
3125,1971,0,0.0,1970
820748,2021,0,0.0,2020
606443,2018,0,0.0,2010
348523,2015,0,0.0,2010
21800,2007,0,0.0,2000
535736,2019,1,0.0864,2010
280127,2014,0,0.0,2010
461496,2017,0,0.0,2010
268575,2013,1,0.0929,2010
449753,2020,0,0.0,2020
120632,1973,0,0.0,1970
213503,1992,0,0.0,1990
70574,2011,0,0.0,2010
472964,2017,0,0.0,2010
71919,2006,1,0.1067,2000
59734,1980,0,0.0,1980
47453,1988,0,0.0,1980
725146,2020,1,0.0216,2020
87148,1984,0,0.0,1980
177110,2001,0,0.0,2000
790803,2021,1,0.0711,2020
62680,2007,0,0.0,2000
296244,2015,0,0.0,2010
502104,2020,0,0.0,2020
126938,2007,1,0.3978,2000
178875,2012,0,0.0,2010
30377,1988,0,0.0,1980
688343,2021,0,0.0,2020
335837,2014,0,0.0,2010
172342,2012,0,0.0,2010
610044,2019,0,0.0,2010
72834,1989,0,0.0,1980
449454,2018,0,0.0,2010
633159,2019,3,0.1401,2010
92320,1972,0,0.0,1970
411267,2018,0,0.0,2010
160405,1979,0,0.0,1970
126693,1964,0,0.0,1960
226179,2013,0,0.0,2010
699351,2020,0,0.0,2020
889616,2021,0,0.0,2020
743032,2020,0,0.0,2020
139349,1976,2,0.2308,1970
118402,1980,0,0.0,1980
737676,2021,1,0.0525,2020
486684,2018,0,0.0,2010
29336,1972,0,0.0,1970
2104,2001,0,0.0,2000
269844,2004,0,0.0,2000
29069,1971,0,0.0,1970
42033,1985,0,0.0,1980
112687,1972,0,0.0,1970
143192,2011,0,0.0,2010
126973,1979,0,0.0,1970
114730,2012,0,0.0,2010
677528,2022,0,0.0,2020
551412,2018,0,0.0,2010
81217,1996,0,0.0,1990
72244,2000,4,0.3175,2000
62736,1989,1,0.133,1980
192204,2013,0,0.0,2010
805473,2022,0,0.0,2020
991173,2022,0,0.0,2020
77361,1985,0,0.0,1980
3118,1984,0,0.0,1980
23045,1954,0,0.0,1950
143377,2004,1,0.0896,2000
552950,2018,0,0.0,2010
19425,1985,1,0.0406,1980
76400,2010,0,0.0,2010
18177,2006,0,0.0,2000
73336,1997,0,0.0,1990
481390,2016,1,0.1411,2010
127401,1953,0,0.0,1950
874605,1988,0,0.0,1980
106238,2012,0,0.0,2010
80448,1997,0,0.0,1990
602009,2020,0,0.0,2020
37618,1973,0,0.0,1970
28883,1962,0,0.0,1960
403645,2000,0,0.0,2000
372463,2015,0,0.0,2010
89394,1987,0,0.0,1980
44682,2008,0,0.0,2000
749173,2020,0,0.0,2020
295466,2015,0,0.0,2010
259246,2014,1,0.0548,2010
29926,2006,0,0.0,2000
229375,2013,0,0.0,2010
98903,1973,0,0.0,1970
485789,2018,0,0.0,2010
590019,2019,0,0.0,2010
420572,2016,0,0.0,2010
39498,2000,1,0.0832,2000
116445,1973,0,0.0,1970
881502,2016,0,0.0,2010
68922,1990,0,0.0,1990
466169,2017,0,0.0,2010
50153,1951,0,0.0,1950
52849,1973,0,0.0,1970
376560,2016,1,0.2508,2010
213153,2007,0,0.0,2000
340018,2015,1,0.1067,2010
72869,2001,0,0.0,2000
255073,2014,0,0.0,2010
141883,1980,3,0.0821,1980
88377,1988,0,0.0,1980
59317,2000,0,0.0,2000
207782,2013,0,0.0,2010
863946,2021,1,0.0232,2020
264480,2014,0,0.0,2010
126463,1990,0,0.0,1990
566805,2022,0,0.0,2020
479726,2005,0,0.0,2000
44014,2010,1,0.1031,2010
261273,2014,0,0.0,2010
185090,1981,0,0.0,1980
43717,1980,0,0.0,1980
54582,2004,0,0.0,2000
870110,2021,0,0.0,2020
172372,2012,0,0.0,2010
92779,1992,0,0.0,1990
762161,2020,0,0.0,2020
95609,2004,0,0.0,2000
713828,2020,0,0.0,2020
994759,2022,1,0.1067,2020
36228,1998,0,0.0,1990
105989,2007,0,0.0,2000
65871,2010,0,0.0,2010
468455,2017,0,0.0,2010
32009,2007,0,0.0,2000
50392,2007,1,0.1058,2000
287601,2012,0,0.0,2010
484907,2022,1,0.1849,2020
19816,2005,1,0.4931,2000
43753,1976,0,0.0,1970
50808,1992,0,0.0,1990
35139,1959,0,0.0,1950
105772,2004,0,0.0,2000
542580,2019,0,0.0,2010
39865,1980,0,0.0,1980
371303,2015,0,0.0,2010
347851,2015,1,0.1667,2010
30755,1996,1,0.0523,1990
348929,2015,0,0.0,2010
22335,2009,0,0.0,2000
571911,2015,0,0.0,2010
979591,2022,0,0.0,2020
999386,2022,0,0.0,2020
433651,2016,1,0.137,2010
40155,2006,1,0.0285,2000
52854,1975,0,0.0,1970
535186,2018,0,0.0,2010
47654,2010,1,0.1067,2010
403587,1985,0,0.0,1980
504255,2018,0,0.0,2010
508433,2017,0,0.0,2010
60486,2000,3,0.1046,2000
20880,2008,0,0.0,2000
74325,1972,0,0.0,1970
508839,2017,0,0.0,2010
518966,2012,0,0.0,2010
97978,2004,0,0.0,2000
69058,1970,0,0.0,1970
365283,2016,2,0.5945,2010
122544,2012,0,0.0,2010
271347,2002,1,0.027,2000
39453,2010,1,0.3077,2010
30449,2009,0,0.0,2000
15689,2004,0,0.0,2000
74481,2003,4,0.1345,2000
467629,2012,2,0.0449,2010
648705,2020,3,0.192,2020
19936,2004,0,0.0,2000
770393,2021,0,0.0,2020
467859,2017,0,0.0,2010
234088,2014,0,0.0,2010
329237,1959,0,0.0,1950
651448,2016,0,0.0,2010
40464,1982,0,0.0,1980
27710,2002,0,0.0,2000
56537,2011,1,0.0285,2010
254426,2014,0,0.0,2010
329134,2015,1,0.0185,2010
27546,1995,0,0.0,1990
82115,2011,0,0.0,2010
832601,2022,1,0.2731,2020
5489,2010,0,0.0,2010
75020,2006,0,0.0,2000
432063,2017,0,0.0,2010
52318,1985,0,0.0,1980
253288,2015,0,0.0,2010
21343,2007,0,0.0,2000
455304,2018,0,0.0,2010
496282,2018,0,0.0,2010
192023,2013,0,0.0,2010
521558,2005,1,0.4855,2000
461771,2017,0,0.0,2010
57203,2007,0,0.0,2000
182227,1981,1,0.0771,1980
28723,2007,0,0.0,2000
104970,1972,0,0.0,1970
3159,1974,0,0.0,1970
49988,2009,0,0.0,2000
485906,2017,0,0.0,2010
789382,2021,0,0.0,2020
63175,1973,0,0.0,1970
66841,2011,0,0.0,2010
434385,2016,0,0.0,2010
453203,2017,0,0.0,2010
