id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
124470,2014,0.8949,0.2901,0.0598,0.5455,0.5256,0.0493,0.5095,58,0.0946,0.1963,6.0,0.1137,0.9074
10206,1992,0.7986,0.4408,0.134,0.5054,0.4671,0.1435,0.4441,231,0.0659,0.217,7.0,0.0523,0.9074
477462,2022,0.8203,0.1907,0.1278,0.4871,0.5434,0.1156,0.5256,150,0.0649,0.2357,5.0,0.0449,0.9444
420707,2017,0.906,0.4428,0.0969,0.3873,0.4921,0.21,0.4508,313,0.0507,0.2357,8.0,0.1324,0.9074
14451,2009,0.7695,0.1212,0.1718,0.4938,0.4673,0.3577,0.4417,547,0.07,0.2357,9.0,0.0394,0.8704
996727,2022,0.8998,0.1983,0.1624,0.4136,0.5094,0.1899,0.547,339,0.038,0.2227,13.0,0.1443,0.9074
24001,2009,0.7668,0.0383,0.2361,0.4602,0.4399,0.3382,0.5,501,0.1198,0.2357,5.0,0.0836,0.9074
838484,2022,0.9108,0.1401,0.1044,0.5674,0.5038,0.1135,0.5275,136,0.0808,0.2357,8.0,0.1658,0.9074
9592,2006,0.7486,0.2481,0.1816,0.4212,0.4636,0.3151,0.4296,355,0.0797,0.2158,7.0,0.0675,0.9074
489064,2019,0.7394,0.0463,0.2587,0.497,0.4848,0.3361,0.5023,450,0.136,0.2357,5.0,0.0322,0.9074
39862,2002,0.84,0.0898,0.2421,0.4098,0.4841,0.4765,0.418,781,0.0824,0.2357,5.0,0.0857,0.8704
46838,2010,0.8063,0.124,0.2192,0.4342,0.4504,0.3331,0.4722,412,0.0611,0.2357,8.0,0.1299,0.9074
537190,2018,0.8654,0.1676,0.185,0.5698,0.4814,0.3118,0.518,403,0.0717,0.228,7.0,0.1361,0.8704
86825,2013,0.8936,0.2015,0.1201,0.4608,0.5119,0.1597,0.3438,188,0.0378,0.2357,12.0,0.0603,0.9074
9411,1998,0.8977,0.346,0.0892,0.5835,0.4264,0.1497,0.6115,66,0.1431,0.2344,5.0,0.1462,0.9074
1694,1985,0.8201,0.3946,0.1751,0.5168,0.4726,0.4114,0.4139,543,0.1362,0.1711,4.0,0.0507,0.9444
19904,2009,0.9442,0.7786,0.0627,0.5078,0.4362,0.1994,0.5715,277,0.0289,0.1781,5.0,0.0711,0.9444
18086,1988,0.8821,0.0789,0.2426,0.5381,0.4958,0.3339,0.4904,450,0.0704,0.2357,7.0,0.1156,0.9444
554739,2019,0.8581,0.3279,0.1015,0.4655,0.397,0.1267,0.472,176,0.0462,0.2152,11.0,0.12,0.9074
5680,1988,0.6203,0.5629,0.1084,0.5577,0.4438,0.21,0.5606,239,0.079,0.2019,6.0,0.0498,0.9074
421792,2018,0.9357,0.5148,0.0939,0.5826,0.5032,0.12,0.5147,216,0.0506,0.1776,10.0,0.1404,0.9074
41965,1988,0.8481,0.2361,0.0908,0.6175,0.5546,0.1062,0.5115,142,0.0942,0.1983,6.0,0.172,0.9444
852438,2022,0.835,0.4999,0.1329,0.4817,0.4996,0.263,0.487,318,0.0537,0.2344,5.0,0.0196,0.9074
82657,2014,0.8335,0.0949,0.0836,0.5136,0.4638,0.121,0.518,37,0.0793,0.2357,8.0,0.0502,0.9074
335791,2016,0.9366,0.7684,0.0525,0.5386,0.4675,0.1659,0.5549,201,0.1128,0.1916,3.0,0.066,1.0
9945,1998,0.93,0.533,0.0528,0.5532,0.5105,0.1463,0.6065,268,0.0666,0.2218,3.0,0.0784,0.9444
9456,2000,0.7955,0.422,0.1107,0.6468,0.5156,0.2471,0.5532,346,0.0578,0.2318,6.0,0.2108,0.9074
362105,2015,0.8294,0.1018,0.204,0.3277,0.4822,0.4021,0.4039,575,0.1482,0.2357,4.0,0.2049,0.9444
444109,2017,0.9087,0.1545,0.1258,0.4971,0.4786,0.1629,0.4346,131,0.0426,0.2134,12.0,0.0494,0.8704
329289,2015,0.7965,0.1574,0.1124,0.3809,0.5275,0.1961,0.5681,215,0.0614,0.2357,7.0,0.2223,0.9074
571625,2020,0.8948,0.3966,0.0966,0.4218,0.5125,0.1513,0.3959,212,0.0688,0.1763,8.0,0.0734,0.9444
15516,1972,0.861,0.1347,0.2491,0.4876,0.5029,0.391,0.4983,431,0.1016,0.2357,4.0,0.0386,0.9074
1433,2001,0.8589,0.6504,0.0874,0.4273,0.4363,0.1567,0.5085,184,0.0936,0.2158,5.0,0.1016,0.9074
13059,2008,0.7988,0.205,0.1602,0.3957,0.5165,0.2199,0.4643,352,0.079,0.2357,5.0,0.1142,0.9074
97051,2012,0.8602,0.0515,0.1666,0.5407,0.5053,0.1468,0.572,155,0.0563,0.2357,11.0,0.1098,0.9074
168098,2016,0.8602,0.2546,0.0878,0.4807,0.5356,0.1128,0.4045,166,0.0434,0.2089,9.0,0.039,0.8704
2046,2000,0.7989,0.3457,0.0962,0.572,0.4516,0.1167,0.4844,231,0.0513,0.1934,9.0,0.2003,0.9074
115084,2012,0.7519,0.1424,0.2273,0.4393,0.4955,0.4687,0.45,534,0.0927,0.2218,4.0,0.0901,0.9444
290637,2015,0.7796,0.1142,0.1687,0.4775,0.5216,0.1895,0.5217,216,0.0303,0.2357,16.0,0.0898,0.9074
710217,2020,0.7679,0.0707,0.1817,0.3878,0.528,0.3022,0.5151,418,0.0414,0.2357,12.0,0.191,0.9259
463602,2017,0.8152,0.4281,0.106,0.4694,0.5142,0.2971,0.4938,287,0.1083,0.1757,5.0,0.0977,0.9074
267806,2014,0.9287,0.0948,0.1426,0.4806,0.5015,0.1429,0.3785,121,0.0482,0.2357,12.0,0.0375,0.9259
639798,2020,0.8607,0.1256,0.1645,0.485,0.5659,0.1496,0.5603,217,0.0552,0.2357,9.0,0.0789,0.9074
408149,2016,0.8249,0.0462,0.2591,0.5315,0.4996,0.5514,0.527,666,0.0982,0.2318,6.0,0.0459,0.9074
38939,1972,0.6999,0.1736,0.218,0.5719,0.4606,0.2962,0.4883,381,0.0542,0.2292,10.0,0.1817,0.9444
377264,2016,0.9195,0.1295,0.0997,0.5226,0.5046,0.06,0.5371,68,0.0629,0.2357,8.0,0.0798,0.8704
27812,2005,0.9072,0.0603,0.1974,0.5357,0.4898,0.3062,0.4942,224,0.029,0.2357,15.0,0.0699,0.9074
10185,2008,0.8574,0.3964,0.082,0.4647,0.5228,0.1306,0.5691,208,0.0716,0.2218,7.0,0.0775,0.9074
791177,2022,0.8187,0.4783,0.0655,0.5241,0.5288,0.0514,0.4422,49,0.0524,0.2241,8.0,0.062,0.9074
45657,2010,0.8902,0.6504,0.0978,0.3519,0.4897,0.2477,0.5263,302,0.0861,0.2127,5.0,0.1799,0.9444
529027,2005,0.8313,0.7852,0.0439,0.5647,0.5147,0.1528,0.6299,227,0.1175,0.1382,3.0,0.0639,0.9444
99942,2009,0.7905,0.3029,0.1291,0.4183,0.502,0.1241,0.4907,230,0.0536,0.2357,9.0,0.2006,0.9444
218784,2015,0.8714,0.1759,0.1723,0.5524,0.4949,0.3672,0.5111,431,0.0568,0.2357,6.0,0.0492,0.9074
639477,2019,0.8304,0.0509,0.2299,0.5149,0.4873,0.3038,0.5215,349,0.0425,0.2357,7.0,0.0165,0.9074
41704,2001,0.8326,0.0848,0.2034,0.4907,0.5133,0.3076,0.4886,512,0.0581,0.2357,8.0,0.0361,0.9074
12702,1991,0.8809,0.2686,0.1097,0.5777,0.4977,0.1831,0.3787,262,0.0505,0.2034,11.0,0.1311,0.9444
287084,2014,0.9227,0.4362,0.1078,0.5653,0.5054,0.1508,0.4654,222,0.0735,0.1859,7.0,0.059,0.9074
426814,2018,0.8458,0.1515,0.1429,0.5379,0.511,0.2195,0.4614,322,0.067,0.217,7.0,0.1264,0.9074
165864,2013,0.876,0.2117,0.1255,0.547,0.5106,0.1861,0.522,421,0.0558,0.2357,10.0,0.0601,0.9074
338676,2015,0.7326,0.0657,0.1983,0.5056,0.5486,0.2883,0.4616,383,0.1345,0.2357,5.0,0.0431,0.9074
180305,2014,0.8203,0.0587,0.2852,0.4784,0.501,0.5115,0.5145,645,0.1472,0.2357,3.0,0.102,0.9074
85133,2011,0.6917,0.0813,0.2538,0.4855,0.4933,0.5922,0.4981,997,0.0,0.2357,2.0,0.0337,0.9074
1696,2005,0.7873,0.1363,0.1884,0.4749,0.5126,0.2097,0.4556,247,0.0604,0.2357,9.0,0.0617,0.9074
397873,2016,0.8361,0.0621,0.2093,0.5752,0.4906,0.2743,0.514,382,0.0448,0.2357,7.0,0.0995,0.9444
503902,2018,0.8537,0.1927,0.0849,0.4667,0.5384,0.1181,0.354,125,0.1158,0.2357,4.0,0.1297,0.9074
50357,2011,0.8328,0.3562,0.1919,0.5548,0.5025,0.3476,0.5811,531,0.0963,0.1687,7.0,0.0401,0.9074
4961,1997,0.8097,0.281,0.1225,0.5257,0.4754,0.141,0.4669,192,0.0425,0.2056,11.0,0.0767,0.9259
761563,2021,0.8638,0.1185,0.1878,0.4281,0.5349,0.3555,0.4426,450,0.0424,0.223,12.0,0.0701,0.9074
9696,2001,0.8177,0.0816,0.1804,0.4318,0.5115,0.4009,0.5201,194,0.1492,0.2357,5.0,0.1385,0.9074
635,1987,0.8989,0.4357,0.1066,0.4365,0.505,0.2105,0.5913,316,0.077,0.2013,6.0,0.1156,0.9074
523593,2018,0.8276,0.0839,0.1548,0.364,0.507,0.2005,0.4544,258,0.0678,0.2357,8.0,0.1769,0.8704
39973,1978,0.8559,0.2156,0.2522,0.4619,0.4717,0.3575,0.4422,531,0.0213,0.217,2.0,0.0322,0.9444
985,1977,0.683,0.1962,0.1859,0.3967,0.5035,0.1548,0.5461,162,0.0418,0.228,11.0,0.1011,0.9074
421285,2018,0.9484,0.4154,0.0837,0.5788,0.531,0.0629,0.587,78,0.0443,0.2267,14.0,0.2021,0.9444
36599,1980,0.9332,0.5848,0.0846,0.507,0.5052,0.1416,0.5309,164,0.074,0.2098,7.0,0.0277,0.8704
49950,2011,0.8111,0.2311,0.1351,0.5132,0.4584,0.1397,0.5511,117,0.0377,0.2357,14.0,0.1031,0.9074
934207,2022,0.9272,0.1831,0.1801,0.3326,0.5111,0.1931,0.3085,154,0.0929,0.2034,5.0,0.2137,0.9074
763,1992,0.8406,0.2429,0.1206,0.4305,0.5112,0.3166,0.4511,274,0.0503,0.2267,10.0,0.0914,0.9074
312831,2015,0.8614,0.0497,0.2727,0.4274,0.5091,0.2484,0.4667,283,0.037,0.2357,12.0,0.0505,0.9074
340103,2016,0.9343,0.7135,0.0491,0.6465,0.5376,0.0895,0.5461,204,0.0702,0.1956,7.0,0.1567,0.9074
77949,2011,0.8611,0.0728,0.2197,0.5477,0.4929,0.1231,0.4196,178,0.0379,0.2357,13.0,0.0872,0.9074
11377,1999,0.8089,0.5434,0.1214,0.6419,0.5624,0.2411,0.5433,351,0.0738,0.2088,6.0,0.2051,0.8889
511817,2022,0.9022,0.3221,0.0864,0.515,0.529,0.1382,0.6234,221,0.0672,0.2357,8.0,0.0579,0.9074
50719,1987,0.899,0.4135,0.1224,0.445,0.5097,0.2573,0.4682,344,0.1425,0.2357,3.0,0.105,0.9444
411805,2016,0.7071,0.0831,0.2619,0.5227,0.5135,0.5436,0.4981,855,0.0476,0.2357,4.0,0.0106,0.9444
528091,2019,0.7884,0.2317,0.096,0.5335,0.5297,0.0728,0.5119,87,0.0513,0.228,8.0,0.0751,0.9074
528985,2019,0.9031,0.3306,0.1148,0.4848,0.5304,0.0951,0.465,89,0.0538,0.2024,9.0,0.0534,0.8704
12142,2005,0.9354,0.1037,0.1009,0.5942,0.4891,0.0942,0.6908,92,0.0682,0.2357,7.0,0.1735,0.9444
27297,2009,0.8605,0.1743,0.107,0.5453,0.5198,0.0999,0.6968,116,0.0583,0.228,9.0,0.0413,0.9074
406052,2016,0.8618,0.1522,0.1709,0.3707,0.5015,0.2969,0.4142,443,0.158,0.2331,3.0,0.1671,0.9074
469722,2017,0.813,0.298,0.1205,0.5043,0.5183,0.2782,0.4129,379,0.0586,0.1993,7.0,0.0617,0.9444
25748,1992,0.8133,0.1161,0.2016,0.582,0.5025,0.3447,0.5153,503,0.0841,0.2357,7.0,0.0822,0.9074
631322,2019,0.946,0.1922,0.087,0.5865,0.4937,0.0606,0.7508,59,0.1435,0.2318,3.0,0.1607,0.9074
59115,2011,0.8315,0.0953,0.1629,0.4118,0.4367,0.1542,0.4216,250,0.0511,0.2344,11.0,0.189,0.9074
25155,1987,0.782,0.4451,0.1231,0.5233,0.4681,0.1382,0.4856,195,0.0515,0.1872,8.0,0.1057,0.9444
394830,2017,0.7435,0.1758,0.1142,0.5278,0.4954,0.121,0.509,201,0.0563,0.2357,9.0,0.0688,0.9074
10605,2002,0.8569,0.1157,0.1305,0.5607,0.5101,0.2792,0.6109,330,0.082,0.2357,6.0,0.0732,0.9074
2637,2002,0.9386,0.7449,0.0697,0.4951,0.5135,0.0855,0.4417,214,0.0578,0.1556,7.0,0.0652,0.8704
18476,2009,0.9199,0.0571,0.1208,0.5001,0.5106,0.1437,0.5326,67,0.0456,0.2357,9.0,0.0358,0.9074
159638,2013,0.8601,0.0827,0.1921,0.5248,0.5165,0.2766,0.4987,393,0.0624,0.2357,9.0,0.0092,0.9074
105877,2007,0.9095,0.1513,0.1775,0.605,0.5052,0.1826,0.5223,260,0.0461,0.2357,11.0,0.1338,0.9074
418078,2017,0.9436,0.5349,0.0791,0.7109,0.4703,0.0552,0.6742,62,0.0521,0.1735,8.0,0.1779,0.9444
438463,2016,0.8708,0.1868,0.1586,0.4764,0.4895,0.1847,0.4833,238,0.1094,0.2089,3.0,0.0031,0.9074
10008,2005,0.9278,0.3567,0.0839,0.6893,0.4571,0.1163,0.5693,194,0.0995,0.2205,6.0,0.2109,0.9444
11880,2002,0.7515,0.4366,0.1014,0.4064,0.503,0.0948,0.312,296,0.0867,0.217,4.0,0.1696,0.9074
15301,1983,0.719,0.1152,0.1557,0.4299,0.4862,0.311,0.4689,269,0.0812,0.2357,6.0,0.1399,0.9074
28676,1985,0.6248,0.1121,0.2794,0.5258,0.5045,0.604,0.4981,916,0.0271,0.2357,4.0,0.0046,0.9074
489939,2018,0.7597,0.081,0.1578,0.4436,0.5101,0.1841,0.4915,288,0.0535,0.2357,9.0,0.096,0.9074
682810,2020,0.9385,0.4129,0.0608,0.5536,0.4981,0.1184,0.505,172,0.0846,0.1907,4.0,0.057,0.9444
146203,2013,0.8566,0.0955,0.1446,0.5308,0.4994,0.1781,0.4978,187,0.0368,0.2357,14.0,0.0332,0.9444
372343,2017,0.8386,0.5238,0.0852,0.372,0.5151,0.0889,0.5136,175,0.0591,0.2111,9.0,0.1735,0.9074
10578,2003,0.9106,0.5909,0.0671,0.4187,0.446,0.1247,0.5206,174,0.0494,0.218,7.0,0.1113,0.8704
414145,2009,0.8342,0.0783,0.2213,0.4576,0.514,0.3795,0.4942,378,0.0645,0.2357,7.0,0.1127,0.8889
446101,2018,0.8771,0.2785,0.1474,0.3261,0.4924,0.2187,0.4854,300,0.059,0.2357,9.0,0.2482,0.9074
347849,2015,0.9479,0.3087,0.0999,0.5329,0.4745,0.0962,0.4188,91,0.0689,0.2357,7.0,0.0572,0.9074
10395,1994,0.8009,0.6742,0.0617,0.4696,0.5228,0.1383,0.4778,208,0.1224,0.1461,4.0,0.0681,0.9444
10304,2004,0.8203,0.1038,0.2139,0.4847,0.5155,0.5209,0.45,686,0.1541,0.2357,3.0,0.0393,0.9074
610394,2019,0.8505,0.0632,0.2193,0.5634,0.504,0.2526,0.5099,318,0.0386,0.2357,10.0,0.0996,0.9074
11850,1978,0.787,0.2917,0.2052,0.4673,0.4875,0.4205,0.4907,800,0.0182,0.223,2.0,0.0768,0.9444
10576,1983,0.8878,0.4598,0.1197,0.5428,0.5149,0.1943,0.5016,115,0.0632,0.1651,8.0,0.043,0.9074
614017,2019,0.943,0.1947,0.1063,0.5075,0.4928,0.1398,0.4274,137,0.061,0.2318,9.0,0.023,0.9074
28739,2009,0.8609,0.0375,0.2295,0.3813,0.4951,0.335,0.4747,545,0.0573,0.2357,7.0,0.2025,0.9074
795522,2021,0.8867,0.146,0.1892,0.4411,0.4939,0.2644,0.4993,375,0.0418,0.2318,13.0,0.1033,0.9444
44132,1975,0.6608,0.3889,0.1051,0.4452,0.4762,0.1509,0.4968,229,0.0504,0.2357,10.0,0.1045,0.9074
67748,2011,0.9247,0.3996,0.0815,0.3485,0.4992,0.0838,0.2648,64,0.0583,0.2255,7.0,0.1685,0.9074
226948,2013,0.8953,0.186,0.1351,0.3744,0.494,0.1195,0.3834,205,0.101,0.2344,5.0,0.215,0.9074
241842,2014,0.7419,0.1038,0.1698,0.4804,0.4903,0.1734,0.4484,185,0.0416,0.2357,12.0,0.0596,0.8704
8408,1985,0.9078,0.393,0.1208,0.4828,0.4597,0.2452,0.5343,310,0.0883,0.2292,6.0,0.0399,0.8704
573560,2019,0.9227,0.2267,0.1433,0.6329,0.4941,0.1551,0.6209,234,0.0457,0.2134,10.0,0.1349,0.9074
242606,2017,0.8287,0.0658,0.1679,0.483,0.4733,0.1984,0.525,291,0.027,0.2357,14.0,0.0228,0.8704
280892,2013,0.8449,0.1306,0.1483,0.5741,0.5059,0.1617,0.586,217,0.0297,0.2357,14.0,0.098,0.9444
210947,2014,0.8665,0.184,0.1308,0.5681,0.5254,0.2406,0.4448,289,0.1015,0.2123,6.0,0.1356,0.9074
558294,2019,0.8546,0.2195,0.1699,0.4683,0.5333,0.2076,0.5255,191,0.0379,0.2193,10.0,0.0998,0.9444
457943,2018,0.8846,0.3837,0.1718,0.5266,0.505,0.3378,0.5067,428,0.0821,0.2344,7.0,0.0554,0.8704
77883,2012,0.8726,0.2298,0.065,0.5156,0.509,0.0599,0.4956,78,0.0673,0.2357,7.0,0.0247,0.9444
10292,2005,0.8618,0.3815,0.1414,0.4997,0.4867,0.3312,0.4524,532,0.056,0.2193,8.0,0.0087,0.9074
2655,2000,0.9204,0.2189,0.0489,0.5816,0.5052,0.1117,0.771,62,0.1475,0.2357,3.0,0.0884,0.9074
582913,2019,0.7678,0.1695,0.0944,0.5546,0.5141,0.1538,0.4091,121,0.0369,0.2357,13.0,0.1579,0.9074
8843,2000,0.863,0.5481,0.1057,0.4848,0.4669,0.1324,0.4627,205,0.0373,0.1814,14.0,0.0275,0.9444
10973,1954,0.8201,0.1426,0.1454,0.478,0.4794,0.341,0.4638,550,0.0778,0.2357,7.0,0.0477,0.8889
348291,1998,0.8339,0.0529,0.2188,0.5694,0.4935,0.3706,0.5052,518,0.0377,0.2357,7.0,0.0803,0.9074
614205,2019,0.8431,0.1245,0.1695,0.4376,0.4944,0.1861,0.4947,150,0.0498,0.2357,9.0,0.06,0.9074
11773,1960,0.6078,0.4615,0.137,0.5287,0.5014,0.3661,0.4908,426,0.1275,0.2344,3.0,0.1442,0.9074
12590,2002,0.7598,0.5011,0.0886,0.426,0.4307,0.1445,0.45,191,0.0576,0.2357,9.0,0.1579,0.8704
11481,1965,0.7981,0.799,0.0475,0.482,0.3588,0.083,0.4434,182,0.1033,0.1305,5.0,0.1208,-1.0
25983,2009,0.9031,0.3041,0.0967,0.4125,0.5004,0.2218,0.4937,283,0.0927,0.2357,6.0,0.1321,0.9074
333674,2016,0.848,0.2981,0.1126,0.4691,0.4831,0.2453,0.4668,296,0.0612,0.1944,10.0,0.0278,0.8704
9666,2003,0.9508,0.7448,0.0508,0.4053,0.4628,0.1485,0.5039,181,0.0725,0.1054,6.0,0.1343,-1.0
226140,2014,0.7555,0.1387,0.1424,0.513,0.5237,0.2924,0.5037,319,0.1954,0.2357,4.0,0.0491,0.9074
730167,2022,0.7701,0.1001,0.1944,0.4911,0.5067,0.2243,0.5475,236,0.0465,0.2305,12.0,0.0358,0.8704
12521,1989,0.9159,0.4022,0.1379,0.4584,0.5019,0.2033,0.4838,305,0.0548,0.2298,9.0,0.0649,0.9444
630766,2020,0.9409,0.259,0.1473,0.5495,0.5047,0.1135,0.5385,227,0.0484,0.2034,11.0,0.1013,0.9074
2654,1995,0.8535,0.0997,0.2433,0.5195,0.4981,0.3768,0.5492,406,0.1092,0.2344,6.0,0.0249,0.9074
3603,2007,0.8105,0.0971,0.2009,0.5781,0.4954,0.4849,0.5413,534,0.0566,0.2357,4.0,0.1326,0.9444
467632,2018,0.7263,0.3022,0.0769,0.5313,0.4482,0.0761,0.513,184,0.068,0.2357,9.0,0.108,0.9444
20126,1975,0.833,0.4083,0.1117,0.5346,0.4939,0.1563,0.5883,191,0.0652,0.1983,6.0,0.0535,0.9074
5237,1992,0.8696,0.1641,0.1628,0.5873,0.478,0.1796,0.4941,102,0.0577,0.2357,9.0,0.1236,0.9074
457955,2018,0.9523,0.6868,0.0721,0.551,0.4912,0.1383,0.5629,171,0.0614,0.1913,8.0,0.0381,0.8889
252190,2014,0.8005,0.0295,0.257,0.5479,0.4989,0.312,0.4896,543,0.0546,0.2357,11.0,0.0069,0.9074
77321,1985,0.7993,0.0759,0.1486,0.4569,0.4936,0.3368,0.502,283,0.0598,0.2357,9.0,0.0631,0.9444
70740,2010,0.9235,0.5956,0.0647,0.6066,0.4703,0.0895,0.5026,152,0.0967,0.1852,6.0,0.1881,0.9444
17792,1991,0.8065,0.1502,0.1469,0.553,0.5139,0.1384,0.5753,150,0.0372,0.2357,13.0,0.138,0.9074
13022,2007,0.7855,0.0431,0.259,0.5258,0.5012,0.3905,0.5312,465,0.0148,0.2357,2.0,0.0374,0.9444
516850,2018,0.8906,0.1544,0.1264,0.4997,0.49,0.1888,0.4108,219,0.039,0.2357,13.0,0.0284,0.9074
71469,2011,0.7431,0.0326,0.2969,0.4987,0.4989,0.5532,0.4981,700,0.0231,0.2357,4.0,0.0238,0.9074
1679,1955,0.7848,0.0329,0.2644,0.5294,0.509,0.4605,0.4981,456,0.103,0.2357,5.0,0.0328,0.9444
6488,1990,0.9438,0.2387,0.1387,0.5089,0.4981,0.1116,0.394,134,0.035,0.2357,13.0,0.0286,0.9074
83705,2011,0.8588,0.213,0.1804,0.4626,0.5157,0.2304,0.4823,248,0.0299,0.2357,15.0,0.0814,0.9444
6312,2001,0.8944,0.0902,0.119,0.5501,0.5189,0.0744,0.4946,89,0.0525,0.2357,10.0,0.0659,0.9074
18392,1995,0.7519,0.1491,0.1066,0.5962,0.4654,0.1445,0.6268,113,0.0591,0.2357,8.0,0.2048,0.9444
9542,1986,0.8405,0.1397,0.1098,0.554,0.5318,0.3821,0.4405,218,0.0988,0.2357,5.0,0.166,0.9074
320048,2015,0.9109,0.5441,0.0645,0.3204,0.4775,0.1097,0.3958,181,0.056,0.1608,8.0,0.202,0.9074
314405,2015,0.8141,0.1948,0.1619,0.519,0.4884,0.2556,0.5,340,0.0624,0.2089,5.0,0.0248,0.9444
532973,2018,0.9439,0.4031,0.071,0.6594,0.4957,0.0614,0.7935,65,0.081,0.2318,6.0,0.1988,0.9074
10344,1989,0.9154,0.4421,0.1099,0.3509,0.4765,0.0448,0.424,57,0.0749,0.1947,6.0,0.1581,0.9444
10885,2008,0.799,0.1178,0.1736,0.5251,0.4353,0.1633,0.4744,208,0.0443,0.2357,12.0,0.1273,0.9074
78383,2013,0.9057,0.5995,0.0701,0.5175,0.4996,0.161,0.522,138,0.1181,0.2037,4.0,0.0071,0.9444
368182,2016,0.8665,0.145,0.1372,0.448,0.5331,0.1642,0.4155,115,0.0641,0.2357,8.0,0.0802,0.9074
10768,1981,0.6758,0.5578,0.0984,0.5176,0.5306,0.1572,0.4272,164,0.0595,0.2089,10.0,0.046,0.9444
28794,1981,0.8471,0.4174,0.1721,0.4702,0.5148,0.3901,0.4722,599,0.0213,0.2292,2.0,0.0576,0.9444
11495,1984,0.8704,0.3801,0.1057,0.4087,0.486,0.1453,0.5411,187,0.0498,0.2331,9.0,0.1442,0.9444
36685,1975,0.8842,0.3904,0.1621,0.4837,0.5062,0.3152,0.5349,361,0.0508,0.2193,9.0,0.0366,0.9074
21786,2006,0.8291,0.1967,0.138,0.4909,0.5123,0.2518,0.4033,368,0.0596,0.2305,9.0,0.0228,0.9444
10836,2001,0.8606,0.0745,0.2357,0.5226,0.4943,0.4545,0.5376,492,0.0897,0.2267,3.0,0.0073,0.9074
409617,2017,0.8991,0.2857,0.1271,0.5786,0.4724,0.0909,0.6325,123,0.0665,0.1719,8.0,0.0434,0.9074
13310,2008,0.6914,0.2803,0.0466,0.3438,0.377,0.0726,0.2474,84,0.1517,0.2357,4.0,0.2762,0.9074
886083,2022,0.9193,0.2738,0.1577,0.4874,0.5237,0.2426,0.5961,205,0.0607,0.228,9.0,0.0775,0.9444
341006,2016,0.8882,0.1466,0.1281,0.515,0.511,0.1378,0.5424,168,0.0699,0.2305,7.0,0.0413,0.9444
566949,2018,0.9157,0.4622,0.0936,0.581,0.4783,0.1133,0.5803,185,0.0394,0.1863,11.0,0.1132,0.9444
1024535,2022,0.8782,0.3664,0.0304,0.4198,0.552,0.0157,0.4061,39,0.1257,0.2146,4.0,0.089,0.9074
512936,2018,0.7827,0.0216,0.2935,0.508,0.4826,0.4465,0.4989,466,0.0962,0.2357,5.0,0.0437,0.9074
256522,2013,0.747,0.0619,0.2626,0.5549,0.5205,0.561,0.5278,699,0.0139,0.2357,2.0,0.047,0.9074
323262,2016,0.8842,0.4038,0.0876,0.5181,0.4903,0.083,0.4136,106,0.0881,0.233,5.0,0.0933,0.9074
336455,2016,0.8401,0.3064,0.0823,0.5326,0.5078,0.1767,0.4537,134,0.0355,0.2357,14.0,0.0081,0.9444
380124,2016,0.8898,0.3793,0.1447,0.5088,0.4813,0.244,0.4876,425,0.0815,0.2209,6.0,0.0581,0.8704
419706,2019,0.8941,0.2798,0.1141,0.5047,0.5187,0.1388,0.4858,100,0.128,0.2242,4.0,0.0278,0.9074
36419,2009,0.8667,0.0945,0.1452,0.4725,0.5056,0.2685,0.4258,194,0.0942,0.2218,4.0,0.1134,0.9074
412546,2018,0.9274,0.1601,0.1083,0.5093,0.4987,0.181,0.5987,111,0.0746,0.2357,6.0,0.0382,0.9444
16288,1987,0.8157,0.2548,0.1152,0.365,0.4663,0.1426,0.4343,274,0.0673,0.2344,8.0,0.1959,0.9444
40466,2000,0.795,0.2173,0.2287,0.5529,0.5063,0.3263,0.5111,484,0.0615,0.2318,8.0,0.0113,0.9074
523638,2021,0.9222,0.1734,0.1397,0.4264,0.4933,0.2491,0.4404,322,0.1444,0.2357,5.0,0.1138,0.8704
535581,2019,0.9017,0.11,0.1007,0.5116,0.499,0.1038,0.5083,80,0.0744,0.2357,7.0,0.0312,0.9074
296626,2014,0.8519,0.2594,0.1642,0.5426,0.53,0.3006,0.5327,196,0.1895,0.2331,4.0,0.0703,0.9444
11815,1958,0.815,0.4782,0.1322,0.4086,0.5381,0.2553,0.4925,313,0.0599,0.2292,7.0,0.0866,0.9444
534072,2021,0.8462,0.2283,0.069,0.591,0.6372,0.1221,0.5021,102,0.091,0.2181,5.0,0.1927,0.9074
332689,2015,0.8099,0.0365,0.2576,0.489,0.5203,0.2557,0.5121,266,0.0514,0.2357,10.0,0.054,0.9074
823491,2022,0.7717,0.4958,0.0521,0.4661,0.3576,0.0493,0.4785,72,0.0608,0.1822,7.0,0.1774,0.9074
27740,1987,0.8611,0.1987,0.1703,0.479,0.5066,0.167,0.5036,226,0.0551,0.2357,9.0,0.0198,0.8704
40041,1981,0.7534,0.0916,0.134,0.3999,0.4996,0.2969,0.3813,322,0.0791,0.2357,7.0,0.1686,0.9074
24126,1993,0.8675,0.2466,0.1465,0.4716,0.4944,0.2562,0.4092,406,0.0535,0.1916,8.0,0.0148,0.9444
976455,2022,0.9138,0.2358,0.0937,0.5429,0.4238,0.0781,0.5759,110,0.0596,0.2357,8.0,0.1315,0.9074
